[19:46:32 22/7/2026] [SUCCESS] Page: 1 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1925ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=1&numberPerPage=100&typeOrder=2
[19:47:38 22/7/2026] [SUCCESS] Page: 121 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1956ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=121&numberPerPage=100&typeOrder=2
[19:47:38 22/7/2026] [SUCCESS] Page: 125 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2037ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=125&numberPerPage=100&typeOrder=2
[19:47:38 22/7/2026] [SUCCESS] Page: 124 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2050ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=124&numberPerPage=100&typeOrder=2
[19:47:38 22/7/2026] [SUCCESS] Page: 123 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2056ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=123&numberPerPage=100&typeOrder=2
[19:47:40 22/7/2026] [SUCCESS] Page: 126 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1958ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=126&numberPerPage=100&typeOrder=2
[19:47:40 22/7/2026] [SUCCESS] Page: 127 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1989ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=127&numberPerPage=100&typeOrder=2
[19:47:40 22/7/2026] [SUCCESS] Page: 128 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1995ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=128&numberPerPage=100&typeOrder=2
[19:47:40 22/7/2026] [SUCCESS] Page: 129 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1999ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=129&numberPerPage=100&typeOrder=2
[19:47:40 22/7/2026] [SUCCESS] Page: 130 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2109ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=130&numberPerPage=100&typeOrder=2
[19:47:43 22/7/2026] [SUCCESS] Page: 132 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1941ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=132&numberPerPage=100&typeOrder=2
[19:47:43 22/7/2026] [SUCCESS] Page: 133 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1951ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=133&numberPerPage=100&typeOrder=2
[19:47:43 22/7/2026] [SUCCESS] Page: 131 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1964ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=131&numberPerPage=100&typeOrder=2
[19:47:43 22/7/2026] [SUCCESS] Page: 134 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1970ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=134&numberPerPage=100&typeOrder=2
[19:47:43 22/7/2026] [SUCCESS] Page: 135 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2094ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=135&numberPerPage=100&typeOrder=2
[19:47:45 22/7/2026] [SUCCESS] Page: 137 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2102ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=137&numberPerPage=100&typeOrder=2
[19:47:46 22/7/2026] [SUCCESS] Page: 136 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2286ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=136&numberPerPage=100&typeOrder=2
[19:47:46 22/7/2026] [SUCCESS] Page: 138 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2395ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=138&numberPerPage=100&typeOrder=2
[19:47:46 22/7/2026] [SUCCESS] Page: 139 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2412ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=139&numberPerPage=100&typeOrder=2
[19:47:46 22/7/2026] [SUCCESS] Page: 140 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2421ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=140&numberPerPage=100&typeOrder=2
[19:47:48 22/7/2026] [SUCCESS] Page: 143 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1853ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=143&numberPerPage=100&typeOrder=2
[19:47:48 22/7/2026] [SUCCESS] Page: 141 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1896ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=141&numberPerPage=100&typeOrder=2
[19:47:48 22/7/2026] [SUCCESS] Page: 142 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1926ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=142&numberPerPage=100&typeOrder=2
[19:47:48 22/7/2026] [SUCCESS] Page: 144 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2043ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=144&numberPerPage=100&typeOrder=2
[19:47:48 22/7/2026] [SUCCESS] Page: 145 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2115ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=145&numberPerPage=100&typeOrder=2
[19:47:51 22/7/2026] [SUCCESS] Page: 147 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1877ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=147&numberPerPage=100&typeOrder=2
[19:47:51 22/7/2026] [SUCCESS] Page: 146 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1902ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=146&numberPerPage=100&typeOrder=2
[19:47:51 22/7/2026] [SUCCESS] Page: 148 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1951ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=148&numberPerPage=100&typeOrder=2
[19:47:51 22/7/2026] [SUCCESS] Page: 149 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1961ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=149&numberPerPage=100&typeOrder=2
[19:47:51 22/7/2026] [SUCCESS] Page: 150 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1978ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=150&numberPerPage=100&typeOrder=2
[19:47:53 22/7/2026] [SUCCESS] Page: 152 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1677ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=152&numberPerPage=100&typeOrder=2
[19:47:53 22/7/2026] [SUCCESS] Page: 155 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1768ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=155&numberPerPage=100&typeOrder=2
[19:47:53 22/7/2026] [SUCCESS] Page: 151 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1944ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=151&numberPerPage=100&typeOrder=2
[19:47:53 22/7/2026] [SUCCESS] Page: 154 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1986ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=154&numberPerPage=100&typeOrder=2
[19:47:53 22/7/2026] [SUCCESS] Page: 153 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1997ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=153&numberPerPage=100&typeOrder=2
[19:47:55 22/7/2026] [SUCCESS] Page: 158 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1708ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=158&numberPerPage=100&typeOrder=2
[19:47:56 22/7/2026] [SUCCESS] Page: 159 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1992ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=159&numberPerPage=100&typeOrder=2
[19:47:56 22/7/2026] [SUCCESS] Page: 160 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2022ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=160&numberPerPage=100&typeOrder=2
[19:47:56 22/7/2026] [SUCCESS] Page: 156 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2034ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=156&numberPerPage=100&typeOrder=2
[19:47:56 22/7/2026] [SUCCESS] Page: 157 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2044ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=157&numberPerPage=100&typeOrder=2
[19:47:58 22/7/2026] [SUCCESS] Page: 162 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1648ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=162&numberPerPage=100&typeOrder=2
[19:47:58 22/7/2026] [SUCCESS] Page: 164 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1804ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=164&numberPerPage=100&typeOrder=2
[19:47:58 22/7/2026] [SUCCESS] Page: 161 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1881ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=161&numberPerPage=100&typeOrder=2
[19:47:58 22/7/2026] [SUCCESS] Page: 163 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1910ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=163&numberPerPage=100&typeOrder=2
[19:47:58 22/7/2026] [SUCCESS] Page: 165 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1986ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=165&numberPerPage=100&typeOrder=2
[19:48:00 22/7/2026] [SUCCESS] Page: 166 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1880ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=166&numberPerPage=100&typeOrder=2
[19:48:00 22/7/2026] [SUCCESS] Page: 169 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1923ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=169&numberPerPage=100&typeOrder=2
[19:48:00 22/7/2026] [SUCCESS] Page: 167 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1933ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=167&numberPerPage=100&typeOrder=2
[19:48:00 22/7/2026] [SUCCESS] Page: 170 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1944ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=170&numberPerPage=100&typeOrder=2
[19:48:00 22/7/2026] [SUCCESS] Page: 168 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1955ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=168&numberPerPage=100&typeOrder=2
[19:48:03 22/7/2026] [SUCCESS] Page: 172 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1906ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=172&numberPerPage=100&typeOrder=2
[19:48:03 22/7/2026] [SUCCESS] Page: 171 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1941ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=171&numberPerPage=100&typeOrder=2
[19:48:03 22/7/2026] [SUCCESS] Page: 174 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1960ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=174&numberPerPage=100&typeOrder=2
[19:48:03 22/7/2026] [SUCCESS] Page: 173 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1980ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=173&numberPerPage=100&typeOrder=2
[19:48:03 22/7/2026] [SUCCESS] Page: 175 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1990ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=175&numberPerPage=100&typeOrder=2
[19:48:05 22/7/2026] [SUCCESS] Page: 176 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1935ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=176&numberPerPage=100&typeOrder=2
[19:48:05 22/7/2026] [SUCCESS] Page: 179 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1942ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=179&numberPerPage=100&typeOrder=2
[19:48:05 22/7/2026] [SUCCESS] Page: 177 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1951ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=177&numberPerPage=100&typeOrder=2
[19:48:05 22/7/2026] [SUCCESS] Page: 178 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2045ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=178&numberPerPage=100&typeOrder=2
[19:48:05 22/7/2026] [SUCCESS] Page: 180 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2089ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=180&numberPerPage=100&typeOrder=2
[19:48:07 22/7/2026] [SUCCESS] Page: 184 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1674ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=184&numberPerPage=100&typeOrder=2
[19:48:07 22/7/2026] [SUCCESS] Page: 183 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1899ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=183&numberPerPage=100&typeOrder=2
[19:48:07 22/7/2026] [SUCCESS] Page: 182 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1910ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=182&numberPerPage=100&typeOrder=2
[19:48:08 22/7/2026] [SUCCESS] Page: 181 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1928ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=181&numberPerPage=100&typeOrder=2
[19:48:08 22/7/2026] [SUCCESS] Page: 185 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1980ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=185&numberPerPage=100&typeOrder=2
[19:48:10 22/7/2026] [SUCCESS] Page: 190 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1805ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=190&numberPerPage=100&typeOrder=2
[19:48:10 22/7/2026] [SUCCESS] Page: 186 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1996ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=186&numberPerPage=100&typeOrder=2
[19:48:10 22/7/2026] [SUCCESS] Page: 187 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2008ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=187&numberPerPage=100&typeOrder=2
[19:48:10 22/7/2026] [SUCCESS] Page: 188 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2066ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=188&numberPerPage=100&typeOrder=2
[19:48:10 22/7/2026] [SUCCESS] Page: 189 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2073ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=189&numberPerPage=100&typeOrder=2
[19:48:12 22/7/2026] [SUCCESS] Page: 191 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1931ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=191&numberPerPage=100&typeOrder=2
[19:48:12 22/7/2026] [SUCCESS] Page: 193 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1944ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=193&numberPerPage=100&typeOrder=2
[19:48:12 22/7/2026] [SUCCESS] Page: 192 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1962ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=192&numberPerPage=100&typeOrder=2
[19:48:12 22/7/2026] [SUCCESS] Page: 194 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1974ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=194&numberPerPage=100&typeOrder=2
[19:48:12 22/7/2026] [SUCCESS] Page: 195 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2014ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=195&numberPerPage=100&typeOrder=2
[19:48:14 22/7/2026] [SUCCESS] Page: 196 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1778ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=196&numberPerPage=100&typeOrder=2
[19:48:15 22/7/2026] [SUCCESS] Page: 197 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1897ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=197&numberPerPage=100&typeOrder=2
[19:48:15 22/7/2026] [SUCCESS] Page: 199 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1939ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=199&numberPerPage=100&typeOrder=2
[19:48:15 22/7/2026] [SUCCESS] Page: 198 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2013ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=198&numberPerPage=100&typeOrder=2
[19:48:15 22/7/2026] [SUCCESS] Page: 200 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2024ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=200&numberPerPage=100&typeOrder=2
[19:48:17 22/7/2026] [SUCCESS] Page: 203 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1885ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=203&numberPerPage=100&typeOrder=2
[19:48:17 22/7/2026] [SUCCESS] Page: 204 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1966ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=204&numberPerPage=100&typeOrder=2
[19:48:17 22/7/2026] [SUCCESS] Page: 202 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1977ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=202&numberPerPage=100&typeOrder=2
[19:48:17 22/7/2026] [SUCCESS] Page: 201 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1988ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=201&numberPerPage=100&typeOrder=2
[19:48:17 22/7/2026] [SUCCESS] Page: 205 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2051ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=205&numberPerPage=100&typeOrder=2
[19:48:19 22/7/2026] [SUCCESS] Page: 208 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1999ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=208&numberPerPage=100&typeOrder=2
[19:48:19 22/7/2026] [SUCCESS] Page: 209 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2010ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=209&numberPerPage=100&typeOrder=2
[19:48:20 22/7/2026] [SUCCESS] Page: 210 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2021ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=210&numberPerPage=100&typeOrder=2
[19:48:20 22/7/2026] [SUCCESS] Page: 206 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2033ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=206&numberPerPage=100&typeOrder=2
[19:48:20 22/7/2026] [SUCCESS] Page: 207 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2043ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=207&numberPerPage=100&typeOrder=2
[19:48:22 22/7/2026] [SUCCESS] Page: 211 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1997ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=211&numberPerPage=100&typeOrder=2
[19:48:22 22/7/2026] [SUCCESS] Page: 212 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2007ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=212&numberPerPage=100&typeOrder=2
[19:48:22 22/7/2026] [SUCCESS] Page: 213 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2019ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=213&numberPerPage=100&typeOrder=2
[19:48:22 22/7/2026] [SUCCESS] Page: 215 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2048ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=215&numberPerPage=100&typeOrder=2
[19:48:22 22/7/2026] [SUCCESS] Page: 214 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2340ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=214&numberPerPage=100&typeOrder=2
[19:48:25 22/7/2026] [SUCCESS] Page: 218 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1990ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=218&numberPerPage=100&typeOrder=2
[19:48:25 22/7/2026] [SUCCESS] Page: 216 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2004ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=216&numberPerPage=100&typeOrder=2
[19:48:25 22/7/2026] [SUCCESS] Page: 217 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2017ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=217&numberPerPage=100&typeOrder=2
[19:48:25 22/7/2026] [SUCCESS] Page: 220 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2033ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=220&numberPerPage=100&typeOrder=2
[19:48:25 22/7/2026] [SUCCESS] Page: 219 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2484ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=219&numberPerPage=100&typeOrder=2
[19:48:27 22/7/2026] [SUCCESS] Page: 223 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1944ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=223&numberPerPage=100&typeOrder=2
[19:48:27 22/7/2026] [SUCCESS] Page: 224 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1961ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=224&numberPerPage=100&typeOrder=2
[19:48:27 22/7/2026] [SUCCESS] Page: 222 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1971ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=222&numberPerPage=100&typeOrder=2
[19:48:27 22/7/2026] [SUCCESS] Page: 221 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2002ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=221&numberPerPage=100&typeOrder=2
[19:48:27 22/7/2026] [SUCCESS] Page: 225 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2014ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=225&numberPerPage=100&typeOrder=2
[19:48:30 22/7/2026] [SUCCESS] Page: 226 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2029ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=226&numberPerPage=100&typeOrder=2
[19:48:30 22/7/2026] [SUCCESS] Page: 227 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2042ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=227&numberPerPage=100&typeOrder=2
[19:48:30 22/7/2026] [SUCCESS] Page: 229 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2058ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=229&numberPerPage=100&typeOrder=2
[19:48:30 22/7/2026] [SUCCESS] Page: 230 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2065ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=230&numberPerPage=100&typeOrder=2
[19:48:30 22/7/2026] [SUCCESS] Page: 228 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2188ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=228&numberPerPage=100&typeOrder=2
[19:48:32 22/7/2026] [SUCCESS] Page: 232 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2015ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=232&numberPerPage=100&typeOrder=2
[19:48:32 22/7/2026] [SUCCESS] Page: 233 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2027ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=233&numberPerPage=100&typeOrder=2
[19:48:32 22/7/2026] [SUCCESS] Page: 234 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2036ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=234&numberPerPage=100&typeOrder=2
[19:48:32 22/7/2026] [SUCCESS] Page: 235 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2075ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=235&numberPerPage=100&typeOrder=2
